ticker,definition,signal_date,age_sessions,classification,max_return_20,rsi_S,rsi_S-5,rsi_change_S_to_S-5,volume_ratio_20,drawdown_peak
PAVS,D_rapid_expansion,2026-07-23,79,Temporary Spike,64.12859661092216,24.7309105874548,20.057296753470155,4.673613833984646,13.527146102206537,-99.78862661489943
AUUD,A_10_from_low,2026-04-01,1,Gradual Rise,85.32111440260002,43.47685317803938,47.47181363109064,-3.994960453051263,5.919623343860855,-39.91025557445895
AUUD,B_20_from_low,2026-04-01,1,Gradual Rise,85.32111440260002,43.47685317803938,47.47181363109064,-3.994960453051263,5.919623343860855,-39.91025557445895
AUUD,C_20_in_1_3,2026-04-15,10,Rapid Move,117.2043048242486,43.71475752304283,32.554507691595504,11.160249831447324,0.7419176218102067,-48.730765671889756
AUUD,E_base_breakout,2026-04-23,16,No Significant Move,-49.20948691096121,50.55318437071808,44.043823196797376,6.509361173920702,19.688821004858028,-44.210254312674415
AUUD,D_rapid_expansion,2026-05-15,32,Temporary Spike,31.122443021609957,41.9035696737486,30.7527624120726,11.150807261676,11.519823697027464,-78.38974211226939
BARK,A_10_from_low,2026-04-14,9,No Significant Move,14.699570068869194,30.485411324616777,18.942990520912886,11.542420803703891,0.85938479280002,-50.37274039371209
BARK,B_20_from_low,2026-04-15,10,No Significant Move,5.320196868452887,39.21237054188609,18.452825459521264,20.759545082364824,1.0612522969011624,-45.95314564739097
BARK,C_20_in_1_3,2026-04-15,10,No Significant Move,5.320196868452887,39.21237054188609,18.452825459521264,20.759545082364824,1.0612522969011624,-45.95314564739097
BARK,E_base_breakout,2026-07-01,63,No Significant Move,2.1355574044616743,59.51788081209329,50.7734139363262,8.744466875767088,1.3000526870389884,-42.65175684779267
UCAR,A_10_from_low,2026-04-01,1,Rapid Move,361.0281989284805,24.717403808852325,24.206160808967084,0.5112429998852406,13.137072647338002,-96.52449583884697
UCAR,B_20_from_low,2026-04-02,2,True Explosion,320.957008388244,25.153863654567274,23.740968155493505,1.4128954990737697,0.5605955483344376,-96.19366017940949
UCAR,C_20_in_1_3,2026-04-08,5,No Significant Move,16.80671587038205,38.83621670573186,23.099653230218095,15.736563475513762,11.04906789172812,-86.2824203912824
UCAR,D_rapid_expansion,2026-04-08,5,No Significant Move,16.80671587038205,38.83621670573186,23.099653230218095,15.736563475513762,11.04906789172812,-86.2824203912824
UCAR,E_base_breakout,2026-07-13,70,No Significant Move,1.5037579158775127,54.63716357485118,41.04303695331721,13.594126621533967,12.073772622729765,-92.33429386931991
CNSY,A_10_from_low,2026-04-09,5,Rapid Move,104.08162868107328,34.09783394229464,23.33144307139426,10.76639087090038,1.807158134212462,-74.29508146692496
CNSY,B_20_from_low,2026-04-09,5,Rapid Move,104.08162868107328,34.09783394229464,23.33144307139426,10.76639087090038,1.807158134212462,-74.29508146692496
CNSY,C_20_in_1_3,2026-04-10,6,Temporary Spike,66.66666004392863,44.391090616664954,21.211392252823018,23.179698363841936,2.5044724765395157,-68.52458891321402
CNSY,D_rapid_expansion,2026-04-10,6,Temporary Spike,66.66666004392863,44.391090616664954,21.211392252823018,23.179698363841936,2.5044724765395157,-68.52458891321402
CNSY,E_base_breakout,2026-05-21,35,No Significant Move,3.7735883007274262,60.62467962583592,46.69038282932846,13.934296796507454,1.826947637292465,-54.819673006651826
NCT,A_10_from_low,2026-04-02,1,No Significant Move,19.202897580474687,43.089522834280565,32.9177642606854,10.171758573595163,7.582152192837086,-54.190872252676044
NCT,B_20_from_low,2026-04-08,4,Gradual Rise,91.52543171947751,35.40636863636995,28.567706319201676,6.838662317168271,0.3316362131064513,-70.62240742058327
NCT,C_20_in_1_3,2026-04-09,5,Temporary Spike,54.79452129360909,41.325990836224854,41.55711633357613,-0.23112549735127885,0.5734460907295423,-63.651451907787845
NCT,D_rapid_expansion,2026-05-28,39,No Significant Move,13.144323118613244,69.9682139385738,47.97875749859563,21.98945643997817,19.555934360521867,-35.60165887093984
NCT,E_base_breakout,2026-05-28,39,No Significant Move,13.144323118613244,69.9682139385738,47.97875749859563,21.98945643997817,19.555934360521867,-35.60165887093984
AIIO,A_10_from_low,2026-04-15,8,Gradual Rise,349.99999038634775,22.910932154229158,25.13051744134927,-2.219585287120111,4.853691427062607,-90.74626832211248
AIIO,B_20_from_low,2026-04-16,9,Gradual Rise,1197.6022455062384,26.391263333812347,24.624433779327077,1.7668295544852697,1.0530542470680262,-89.41791027461693
AIIO,C_20_in_1_3,2026-05-08,25,True Explosion,969.7674018876376,46.07900534154125,27.776135867494048,18.3028694740472,18.156915654485307,-87.16417852555969
AIIO,D_rapid_expansion,2026-05-08,25,True Explosion,969.7674018876376,46.07900534154125,27.776135867494048,18.3028694740472,18.156915654485307,-87.16417852555969
AIIO,E_base_breakout,2026-05-08,25,True Explosion,969.7674018876376,46.07900534154125,27.776135867494048,18.3028694740472,18.156915654485307,-87.16417852555969
BCAB,A_10_from_low,2026-04-07,2,Temporary Spike,31.759658101606835,27.82296418213096,38.01010801724106,-10.1871438351101,6.006195127867812,-88.8383237187734
BCAB,B_20_from_low,2026-04-16,9,Temporary Spike,25.050917663913495,33.61631139864501,27.833364216627714,5.7829471820172955,0.8740785935123464,-88.2395213235638
BCAB,C_20_in_1_3,2026-04-20,11,No Significant Move,7.90860816765897,42.27906216818159,27.089249229693237,15.189812938488352,2.718875115018431,-86.37125734797495
BCAB,D_rapid_expansion,2026-04-20,11,No Significant Move,7.90860816765897,42.27906216818159,27.089249229693237,15.189812938488352,2.718875115018431,-86.37125734797495
BCAB,E_base_breakout,2026-07-06,63,No Significant Move,-2.1834040676500743,64.10875761803017,47.25445955665627,16.854298061373896,2.047410539030651,-89.02994030250046
BDRX,A_10_from_low,2026-04-06,1,No Significant Move,14.470283187066313,43.088984345372644,20.947670741536925,22.14131360383572,0.8430950685815793,-76.68674821309588
BDRX,B_20_from_low,2026-04-06,1,No Significant Move,14.470283187066313,43.088984345372644,20.947670741536925,22.14131360383572,0.8430950685815793,-76.68674821309588
BDRX,C_20_in_1_3,2026-04-20,11,No Significant Move,17.32101647147544,56.22951060328676,36.46753263936069,19.76197796392607,0.1262398966481757,-73.91566370962525
BDRX,D_rapid_expansion,2026-05-05,22,No Significant Move,13.392854957100099,61.3934253627834,42.2472853213402,19.146140041443196,19.003131709446393,-73.01204869805649
BDRX,E_base_breakout,2026-05-05,22,No Significant Move,13.392854957100099,61.3934253627834,42.2472853213402,19.146140041443196,19.003131709446393,-73.01204869805649
GNLN,A_10_from_low,2026-04-06,1,Rapid Move,146.8531539069512,31.330516651036433,25.626823646711927,5.703693004324506,1.6763391487335406,-84.78723398319138
GNLN,B_20_from_low,2026-04-07,2,Rapid Move,153.95683508766814,30.91735489230126,23.552108771294073,7.365246121007189,11.648329279622534,-85.21276550953502
GNLN,C_20_in_1_3,2026-04-13,6,True Explosion,119.93769030778725,38.55029337660185,31.330516651036433,7.219776725565417,0.4378690046008333,-82.92553101907004
GNLN,D_rapid_expansion,2026-08-18,94,Temporary Spike,27.868857584919816,75.23825904238733,38.94739284384198,36.290866198545345,13.401452003226673,-83.77659533994128
GNLN,E_base_breakout,2026-08-18,94,Temporary Spike,27.868857584919816,75.23825904238733,38.94739284384198,36.290866198545345,13.401452003226673,-83.77659533994128
HKIT,A_10_from_low,2026-04-06,1,No Significant Move,-8.021390374331549,22.098725937122182,21.63366806942065,0.4650578677015318,0.53745321804539,-98.34513274336283
HKIT,B_20_from_low,2026-05-04,21,Gradual Rise,245.0980392156863,22.620197491297247,21.87721146764015,0.742986023657096,1.5193544008588244,-99.24778761061947
HKIT,C_20_in_1_3,2026-05-14,29,Gradual Rise,236.0061170325261,24.218297137184678,22.455314670480092,1.7629824667045852,1.7500953305369709,-99.22743364632306
HKIT,D_rapid_expansion,2026-05-14,29,Gradual Rise,236.0061170325261,24.218297137184678,22.455314670480092,1.7629824667045852,1.7500953305369709,-99.22743364632306
HKIT,E_base_breakout,2026-05-14,29,Gradual Rise,236.0061170325261,24.218297137184678,22.455314670480092,1.7629824667045852,1.7500953305369709,-99.22743364632306
HTCR,A_10_from_low,2026-04-08,3,No Significant Move,7.9444450257737165,39.49979845805821,40.78465517265307,-1.2848567145948593,3.455151878247029,-47.97688056442083
HTCR,B_20_from_low,2026-05-01,20,No Significant Move,5.898877570852168,49.17193760073577,41.12630445684066,8.04563314389511,4.093427789857614,-48.55491468887203
HTCR,E_base_breakout,2026-06-04,43,No Significant Move,-2.3746679439360263,61.88297443458866,56.040668261974666,5.842306172613995,1.253680800942285,-45.23121502792253
HTCR,C_20_in_1_3,2026-08-03,83,No Significant Move,9.773577932193046,50.586409387214545,27.955075930453546,22.631333456761,4.157207718501702,-61.70520135620203
HTCR,D_rapid_expansion,2026-08-03,83,No Significant Move,9.773577932193046,50.586409387214545,27.955075930453546,22.631333456761,4.157207718501702,-61.70520135620203
LNKS,A_10_from_low,2026-04-06,1,Temporary Spike,32.18884225571406,29.055487644478987,29.103685011554404,-0.04819736707541722,7.29441427067819,-99.2992481432463
LNKS,B_20_from_low,2026-04-06,1,Temporary Spike,32.18884225571406,29.055487644478987,29.103685011554404,-0.04819736707541722,7.29441427067819,-99.2992481432463
LNKS,C_20_in_1_3,2026-04-10,5,No Significant Move,4.147461336638236,29.135669580037202,28.973923119629518,0.16174646040768437,10.378922881466444,-99.34736839810708
LNKS,D_rapid_expansion,2026-04-10,5,No Significant Move,4.147461336638236,29.135669580037202,28.973923119629518,0.16174646040768437,10.378922881466444,-99.34736839810708
SKK,A_10_from_low,2026-04-06,1,Gradual Rise,601.1719204747361,49.05520561019096,41.3676372289509,7.687568381240062,3.0758799235653087,-26.85714449201312
SKK,B_20_from_low,2026-04-06,1,Gradual Rise,601.1719204747361,49.05520561019096,41.3676372289509,7.687568381240062,3.0758799235653087,-26.85714449201312
SKK,C_20_in_1_3,2026-05-04,21,No Significant Move,-37.489744480208756,92.6672183217478,35.283462591331556,57.38375573041624,17.667548904499412,0.0
SKK,D_rapid_expansion,2026-05-04,21,No Significant Move,-37.489744480208756,92.6672183217478,35.283462591331556,57.38375573041624,17.667548904499412,0.0
SKK,E_base_breakout,2026-05-04,21,No Significant Move,-37.489744480208756,92.6672183217478,35.283462591331556,57.38375573041624,17.667548904499412,0.0
WNW,A_10_from_low,2026-04-08,3,Rapid Move,71.39174998002937,22.31899657089916,22.82370780909308,-0.50471123819392,0.3989169288587329,-98.19534878398098
WNW,B_20_from_low,2026-04-16,9,No Significant Move,19.604319492905976,24.83462519609786,22.249520535273987,2.5851046608238732,11.980072180782368,-97.41395351498626
WNW,C_20_in_1_3,2026-04-16,9,No Significant Move,19.604319492905976,24.83462519609786,22.249520535273987,2.5851046608238732,11.980072180782368,-97.41395351498626
WNW,D_rapid_expansion,2026-04-16,9,No Significant Move,19.604319492905976,24.83462519609786,22.249520535273987,2.5851046608238732,11.980072180782368,-97.41395351498626
WNW,E_base_breakout,2026-08-11,89,Temporary Spike,26.804121937581037,48.254690998640044,36.33694159162994,11.917749407010106,3.5532780708364733,-98.64651158798573
XRTX,A_10_from_low,2026-04-06,1,Temporary Spike,55.17241414747114,60.27560822321724,42.781066234422084,17.494541988795156,5.958549222797927,-23.934427229059363
XRTX,B_20_from_low,2026-04-08,3,Temporary Spike,28.113878218502396,69.09610229535788,49.689976228287804,19.406126067070076,7.475638725941727,-7.868852894718181
XRTX,C_20_in_1_3,2026-04-22,13,No Significant Move,13.427566243298173,62.37591895863112,49.64048497059874,12.735433988032376,0.17104752581716487,-7.213115804908565
XRTX,D_rapid_expansion,2026-08-27,101,No Significant Move,1.6393426604503158,66.90954793765134,43.56185831726373,23.347689620387612,3.3096446700507616,-19.99999687319891
XRTX,E_base_breakout,2026-08-27,101,No Significant Move,1.6393426604503158,66.90954793765134,43.56185831726373,23.347689620387612,3.3096446700507616,-19.99999687319891
CHR,A_10_from_low,2026-04-09,3,No Significant Move,13.953488694454542,18.91765894472853,33.35397114769229,-14.436312202963762,7.892749291241955,-68.14814818085303
CHR,B_20_from_low,2026-04-09,3,No Significant Move,13.953488694454542,18.91765894472853,33.35397114769229,-14.436312202963762,7.892749291241955,-68.14814818085303
CHR,C_20_in_1_3,2026-05-18,30,Temporary Spike,52.06185364294975,51.98610440105939,36.87661552628778,15.109488874771614,2.0494567253653053,-64.07407364891064
CHR,D_rapid_expansion,2026-05-18,30,Temporary Spike,52.06185364294975,51.98610440105939,36.87661552628778,15.109488874771614,2.0494567253653053,-64.07407364891064
CHR,E_base_breakout,2026-05-27,36,Temporary Spike,31.111113230387378,61.62987948452299,45.88881896183012,15.74106052269287,3.520613614573346,-58.333334069193135
MOBX,A_10_from_low,2026-04-08,2,No Significant Move,7.894737254879813,42.15634574119777,42.54735003907387,-0.39100429787610125,0.47438720224851727,-72.85714273550073
MOBX,B_20_from_low,2026-04-13,5,Temporary Spike,20.588232973867648,41.35970018614871,44.71836289760362,-3.3586627114549117,0.30775797450807185,-75.71428504525397
MOBX,C_20_in_1_3,2026-05-14,28,No Significant Move,-1.6077155627924444,55.48845179090684,37.39921578936914,18.089236001537706,18.258324753779746,-72.23214332090349
MOBX,D_rapid_expansion,2026-05-14,28,No Significant Move,-1.6077155627924444,55.48845179090684,37.39921578936914,18.089236001537706,18.258324753779746,-72.23214332090349
MOBX,E_base_breakout,2026-05-14,28,No Significant Move,-1.6077155627924444,55.48845179090684,37.39921578936914,18.089236001537706,18.258324753779746,-72.23214332090349
JTAI,A_10_from_low,2026-04-08,1,Temporary Spike,61.821238582203634,17.90268640017071,26.7119940428817,-8.80930764271099,9.185730581505334,-97.62083268087227
JTAI,B_20_from_low,2026-04-09,2,Temporary Spike,39.99992760311342,20.384738221098857,26.14595433194046,-5.761216110841602,4.6849876913437845,-97.24999998952151
JTAI,C_20_in_1_3,2026-04-15,6,Temporary Spike,20.6265741855848,24.944192961723033,17.90268640017071,7.041506561552325,0.6140428998978773,-96.80833344580253
JTAI,E_base_breakout,2026-05-26,34,Temporary Spike,21.019144091381882,45.41362315037057,33.03549983610422,12.378123314266347,3.0227658468287433,-96.72916630690494
JTAI,D_rapid_expansion,2026-05-27,35,No Significant Move,12.293152869401624,50.08151237133433,32.298350148947364,17.783162222386963,2.1352915745274226,-96.47499884107825
NXTS,A_10_from_low,2026-04-09,2,Temporary Spike,33.54838517817866,42.566387368896685,35.0815262408414,7.484861128055286,6.46379357816208,-70.8646611262332
NXTS,B_20_from_low,2026-04-09,2,Temporary Spike,33.54838517817866,42.566387368896685,35.0815262408414,7.484861128055286,6.46379357816208,-70.8646611262332
NXTS,C_20_in_1_3,2026-05-07,22,No Significant Move,15.384617265629853,65.43683377336842,49.00999288323002,16.4268408901384,5.537717935439323,-63.345865346803734
NXTS,D_rapid_expansion,2026-05-07,22,No Significant Move,15.384617265629853,65.43683377336842,49.00999288323002,16.4268408901384,5.537717935439323,-63.345865346803734
NXTS,E_base_breakout,2026-05-07,22,No Significant Move,15.384617265629853,65.43683377336842,49.00999288323002,16.4268408901384,5.537717935439323,-63.345865346803734
RDGT,A_10_from_low,2026-04-08,1,No Significant Move,1.6722392025688038,32.55374580651325,32.5405970347597,0.013148771753549227,2.8177239614750067,-99.4432029777399
RDGT,B_20_from_low,2026-04-08,1,No Significant Move,1.6722392025688038,32.55374580651325,32.5405970347597,0.013148771753549227,2.8177239614750067,-99.4432029777399
RDGT,C_20_in_1_3,2026-05-20,31,Temporary Spike,53.6585367626551,32.86715700316044,32.5281259422635,0.3390310608969429,0.613263437578543,-99.69459963022442
RDGT,D_rapid_expansion,2026-05-29,37,Gradual Rise,72.0670385108615,33.598134056075565,32.72192860284731,0.8762054532282519,6.501542631412012,-99.6666666737704
RDGT,E_base_breakout,2026-05-29,37,Gradual Rise,72.0670385108615,33.598134056075565,32.72192860284731,0.8762054532282519,6.501542631412012,-99.6666666737704
RUBI,A_10_from_low,2026-04-09,1,No Significant Move,4.603580562659837,19.25141519788562,15.093663334090522,4.157751863795099,2.070600164775968,-96.42514285714286
RUBI,B_20_from_low,2026-04-24,12,No Significant Move,7.352941176470584,24.763795243865516,20.341524692464063,4.4222705514014535,0.35144186855726156,-96.89142857142858
RUBI,C_20_in_1_3,2026-06-11,45,True Explosion,100.0,22.52184309009577,15.817828360385462,6.704014729710309,11.443483822336939,-99.43314285714285
RUBI,D_rapid_expansion,2026-06-11,45,True Explosion,100.0,22.52184309009577,15.817828360385462,6.704014729710309,11.443483822336939,-99.43314285714285
WORX,A_10_from_low,2026-07-23,5,Temporary Spike,32.636361160225746,,,,,-17.920252698255766
WORX,B_20_from_low,2026-07-28,8,No Significant Move,19.57055997494801,,,,,-8.9511748599725
WORX,C_20_in_1_3,2026-08-07,16,No Significant Move,0.0,38.18825600698792,,,,-36.82518041872063
AKAN,A_10_from_low,2026-04-13,1,Rapid Move,2396.835423507211,41.52615308347642,39.0357408488653,2.490412234611121,1.0296709816846326,-77.87003013242116
